id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
 1225,TCP,192.168.184.3,194.94.216.136,1539,747,274,,2021-05-04,05:26:27,0,unknown,---,0,---
 1226,ICMP,192.168.181.21,202.141.111.196,320,707,274,,2021-05-04,05:26:27,0,normal,---,0,---
 1227,TCP,192.168.212.227,194.2.112.128,1586,1428,298,,2021-05-04,05:26:47,0,suspicious,---,0,---
 1228,TCP,192.168.72.5,197.126.163.2,1936,590,298,,2021-05-04,05:26:47,0,suspicious,---,0,---
 1229,UDP,192.168.238.163,203.179.76.45,978,1993,183,,2021-05-04,05:27:07,0,victim,---,0,---
 1230,ICMP,192.168.131.131,204.194.98.173,1329,1243,183,,2021-05-04,05:27:07,0,attacker,portScan,1,An attack is or has taken place.
 1231,TCP,192.168.241.224,195.224.114.170,379,1796,147,,2021-05-04,05:27:27,0,victim,---,0,---
 1232,UDP,192.168.103.33,204.189.91.8,585,1216,147,,2021-05-04,05:27:27,0,attacker,bruteForce,1,An attack is or has taken place.
 1233,UDP,192.168.237.53,217.2.243.151,792,1442,203,,2021-05-04,05:27:47,0,victim,---,0,---
 1234,UDP,192.168.133.57,212.34.19.105,127,1943,203,,2021-05-04,05:27:47,0,victim,---,0,---
 1235,TCP,192.168.22.243,218.55.119.113,281,292,298,,2021-05-04,05:28:07,0,attacker,bruteForce,1,An attack is or has taken place.
 1236,ICMP,192.168.161.141,201.94.36.209,1431,361,298,,2021-05-04,05:28:07,0,unknown,---,0,---
 1237,TCP,192.168.244.72,204.185.162.240,1462,1205,156,,2021-05-04,05:28:27,0,attacker,portScan,1,An attack is or has taken place.
 1238,ICMP,192.168.180.231,195.118.159.231,1128,315,156,,2021-05-04,05:28:27,0,suspicious,---,0,---
 1239,TCP,192.168.30.165,192.19.231.18,1422,1057,241,,2021-05-04,05:28:47,0,normal,---,0,---
 1240,UDP,192.168.103.199,214.246.213.77,125,704,241,,2021-05-04,05:28:47,0,unknown,---,0,---
 1241,ICMP,192.168.54.65,212.56.23.209,1748,87,125,,2021-05-04,05:29:07,0,unknown,---,0,---
 1242,TCP,192.168.101.10,205.157.196.79,1586,1515,125,,2021-05-04,05:29:07,0,attacker,portScan,1,An attack is or has taken place.
 1243,UDP,192.168.240.158,209.219.45.38,202,841,217,,2021-05-04,05:29:27,0,victim,---,0,---
 1244,TCP,192.168.175.161,205.94.116.210,150,1688,217,,2021-05-04,05:29:27,0,victim,---,0,---
 1245,TCP,192.168.100.77,204.179.160.247,1911,1307,211,,2021-05-04,05:29:47,0,suspicious,---,0,---
 1246,ICMP,192.168.70.94,214.188.178.153,640,1965,211,,2021-05-04,05:29:47,0,normal,---,0,---
 1247,ICMP,192.168.45.198,217.14.33.174,1431,382,155,,2021-05-04,05:30:07,0,attacker,dos,1,An attack is or has taken place.
 1248,ICMP,192.168.180.38,219.98.166.180,27,1243,155,,2021-05-04,05:30:07,0,normal,---,0,---
 1249,UDP,192.168.232.121,204.146.163.60,476,1694,168,,2021-05-04,05:30:27,0,suspicious,---,0,---
 1250,ICMP,192.168.135.199,218.29.56.68,1564,81,168,,2021-05-04,05:30:27,0,unknown,---,0,---
 1251,UDP,192.168.209.88,207.238.18.68,97,163,233,,2021-05-04,05:30:47,0,unknown,---,0,---
 1252,ICMP,192.168.169.49,206.165.86.197,7,842,233,,2021-05-04,05:30:47,0,attacker,portScan,1,An attack is or has taken place.
 1253,UDP,192.168.67.126,193.36.194.206,1869,175,121,,2021-05-04,05:31:07,0,victim,---,0,---
 1254,ICMP,192.168.74.60,193.87.161.159,1846,1164,121,,2021-05-04,05:31:07,0,unknown,---,0,---
 1255,ICMP,192.168.53.229,198.121.34.9,587,1495,207,,2021-05-04,05:31:27,0,unknown,---,0,---
 1256,UDP,192.168.128.78,210.78.175.10,1936,1605,207,,2021-05-04,05:31:27,0,attacker,bruteForce,1,An attack is or has taken place.
 1257,ICMP,192.168.216.192,199.149.85.87,1965,810,171,,2021-05-04,05:31:47,0,normal,---,0,---
 1258,UDP,192.168.190.173,195.151.146.22,223,229,171,,2021-05-04,05:31:47,0,attacker,bruteForce,1,An attack is or has taken place.
 1259,UDP,192.168.95.239,218.47.56.169,284,20,276,,2021-05-04,05:32:07,0,victim,---,0,---
 1260,TCP,192.168.85.115,193.146.109.164,406,1342,276,,2021-05-04,05:32:07,0,suspicious,---,0,---
 1261,UDP,192.168.199.156,211.27.121.240,217,1378,252,,2021-05-04,05:32:27,0,normal,---,0,---
 1262,ICMP,192.168.237.196,204.41.141.24,767,618,252,,2021-05-04,05:32:27,0,unknown,---,0,---
 1263,TCP,192.168.91.181,205.148.21.161,1870,1688,134,,2021-05-04,05:32:47,0,suspicious,---,0,---
 1264,TCP,192.168.113.59,201.89.98.118,1381,1733,134,,2021-05-04,05:32:47,0,victim,---,0,---
 1265,UDP,192.168.55.233,211.70.14.89,315,1877,231,,2021-05-04,05:33:07,0,normal,---,0,---
 1266,TCP,192.168.47.61,213.209.73.187,1176,284,231,,2021-05-04,05:33:07,0,attacker,portScan,1,An attack is or has taken place.
 1267,ICMP,192.168.248.154,193.160.147.219,255,1349,208,,2021-05-04,05:33:27,0,suspicious,---,0,---
 1268,UDP,192.168.60.28,215.66.121.204,875,539,208,,2021-05-04,05:33:27,0,suspicious,---,0,---
 1269,UDP,192.168.58.32,208.168.124.35,1196,768,261,,2021-05-04,05:33:47,0,unknown,---,0,---
 1270,ICMP,192.168.151.26,204.68.153.233,458,618,261,,2021-05-04,05:33:47,0,normal,---,0,---
 1271,ICMP,192.168.62.24,220.84.51.194,1110,652,297,,2021-05-04,05:34:07,0,unknown,---,0,---
 1272,TCP,192.168.236.102,215.250.151.20,902,1130,297,,2021-05-04,05:34:07,0,normal,---,0,---
 1273,UDP,192.168.24.99,194.221.169.162,1689,1018,134,,2021-05-04,05:34:27,0,victim,---,0,---
 1274,ICMP,192.168.101.248,198.201.162.186,284,1876,134,,2021-05-04,05:34:27,0,normal,---,0,---
 1275,TCP,192.168.168.216,198.232.88.69,1206,1605,129,,2021-05-04,05:34:47,0,attacker,portScan,1,An attack is or has taken place.
 1276,UDP,192.168.44.57,199.227.165.168,1860,82,129,,2021-05-04,05:34:47,0,attacker,dos,2,An attack is or has taken place.
 1277,TCP,192.168.75.11,211.38.30.222,898,1271,101,,2021-05-04,05:35:07,0,suspicious,---,0,---
 1278,TCP,192.168.249.129,220.70.159.170,694,1358,101,,2021-05-04,05:35:07,0,normal,---,0,---
 1279,TCP,192.168.119.130,214.140.87.166,72,112,128,,2021-05-04,05:35:27,0,unknown,---,0,---
 1280,TCP,192.168.61.52,192.219.234.92,865,350,128,,2021-05-04,05:35:27,0,victim,---,0,---
 1281,ICMP,192.168.189.19,210.85.155.225,1865,1105,157,,2021-05-04,05:35:47,0,victim,---,0,---
 1282,TCP,192.168.3.147,193.148.95.173,1748,1961,157,,2021-05-04,05:35:47,0,victim,---,0,---
 1283,ICMP,192.168.35.77,216.236.172.180,1137,758,225,,2021-05-04,05:36:07,0,normal,---,0,---
 1284,ICMP,192.168.3.11,214.151.192.234,1533,376,225,,2021-05-04,05:36:07,0,attacker,portScan,1,An attack is or has taken place.
 1285,ICMP,192.168.64.220,205.131.11.79,405,97,179,,2021-05-04,05:36:27,0,suspicious,---,0,---
 1286,ICMP,192.168.17.185,209.237.210.19,235,656,179,,2021-05-04,05:36:27,0,normal,---,0,---
 1287,TCP,192.168.101.111,216.146.231.65,894,1378,255,,2021-05-04,05:36:47,0,unknown,---,0,---
 1288,ICMP,192.168.31.167,204.89.4.23,1414,1158,255,,2021-05-04,05:36:47,0,victim,---,0,---
 1289,ICMP,192.168.166.28,206.1.119.42,470,694,128,,2021-05-04,05:37:07,0,normal,---,0,---
 1290,TCP,192.168.64.97,204.9.142.161,1599,1353,128,,2021-05-04,05:37:07,0,attacker,bruteForce,1,An attack is or has taken place.
 1291,UDP,192.168.234.78,199.44.163.68,1418,452,230,,2021-05-04,05:37:27,0,normal,---,0,---
 1292,TCP,192.168.109.167,205.5.116.134,1216,356,230,,2021-05-04,05:37:27,0,normal,---,0,---
 1293,ICMP,192.168.176.177,220.148.245.5,357,190,275,,2021-05-04,05:37:47,0,unknown,---,0,---
 1294,TCP,192.168.68.62,201.151.214.72,1890,800,275,,2021-05-04,05:37:47,0,attacker,bruteForce,1,An attack is or has taken place.
 1295,UDP,192.168.205.149,195.80.226.137,29,459,217,,2021-05-04,05:38:07,0,unknown,---,0,---
 1296,TCP,192.168.34.129,210.130.142.75,304,225,217,,2021-05-04,05:38:07,0,unknown,---,0,---
 1297,ICMP,192.168.172.72,207.87.161.228,1017,1723,114,,2021-05-04,05:38:27,0,unknown,---,0,---
 1298,UDP,192.168.92.5,205.49.55.232,1414,344,114,,2021-05-04,05:38:27,0,suspicious,---,0,---
 1299,TCP,192.168.198.205,219.192.249.158,556,1692,249,,2021-05-04,05:38:47,0,suspicious,---,0,---
 1300,TCP,192.168.223.187,192.44.21.166,1545,1414,249,,2021-05-04,05:38:47,0,victim,---,0,---
 1301,ICMP,192.168.174.79,216.188.55.157,1143,32,180,,2021-05-04,05:39:07,0,normal,---,0,---
 1302,UDP,192.168.241.108,192.29.53.195,458,935,180,,2021-05-04,05:39:07,0,normal,---,0,---
 1303,ICMP,192.168.235.185,207.165.86.49,342,1353,224,,2021-05-04,05:39:27,0,victim,---,0,---
 1304,ICMP,192.168.127.13,210.144.171.185,719,963,224,,2021-05-04,05:39:27,0,suspicious,---,0,---
 1305,TCP,192.168.54.39,205.243.197.42,1721,1901,149,,2021-05-04,05:39:47,0,normal,---,0,---
 1306,UDP,192.168.157.237,212.73.146.35,142,65,149,,2021-05-04,05:39:47,0,attacker,bruteForce,1,An attack is or has taken place.
 1307,UDP,192.168.69.142,220.122.36.7,833,692,259,,2021-05-04,05:40:07,0,attacker,portScan,2,An attack is or has taken place.
 1308,UDP,192.168.104.78,203.37.191.116,1577,77,259,,2021-05-04,05:40:07,0,normal,---,0,---
 1309,ICMP,192.168.176.132,220.19.89.158,1572,1722,225,,2021-05-04,05:40:27,0,suspicious,---,0,---
 1310,ICMP,192.168.214.197,197.56.93.138,958,115,225,,2021-05-04,05:40:27,0,unknown,---,0,---
 1311,UDP,192.168.36.230,216.187.154.47,66,1172,153,,2021-05-04,05:40:47,0,attacker,bruteForce,1,An attack is or has taken place.
 1312,ICMP,192.168.192.16,215.240.152.231,679,1975,153,,2021-05-04,05:40:47,0,suspicious,---,0,---
 1313,TCP,192.168.36.25,220.216.64.226,1716,286,243,,2021-05-04,05:41:07,0,unknown,---,0,---
 1314,ICMP,192.168.20.73,194.100.72.111,1880,332,243,,2021-05-04,05:41:07,0,victim,---,0,---
 1315,UDP,192.168.236.189,219.94.15.11,1545,768,181,,2021-05-04,05:41:27,0,unknown,---,0,---
 1316,ICMP,192.168.159.55,213.83.207.41,1097,1282,181,,2021-05-04,05:41:27,0,normal,---,0,---
 1317,TCP,192.168.206.142,215.223.154.206,656,1205,154,,2021-05-04,05:41:47,0,victim,---,0,---
 1318,UDP,192.168.28.70,209.204.78.139,602,1759,154,,2021-05-04,05:41:47,0,normal,---,0,---
 1319,ICMP,192.168.120.176,213.106.42.129,65,333,122,,2021-05-04,05:42:07,0,suspicious,---,0,---
 1320,TCP,192.168.157.168,195.30.233.100,549,82,122,,2021-05-04,05:42:07,0,suspicious,---,0,---
 1321,ICMP,192.168.63.112,219.236.68.92,915,928,260,,2021-05-04,05:42:27,0,attacker,dos,1,An attack is or has taken place.
 1322,ICMP,192.168.121.50,208.208.215.120,428,82,260,,2021-05-04,05:42:27,0,attacker,bruteForce,2,An attack is or has taken place.
 1323,ICMP,192.168.189.195,193.74.100.206,492,888,259,,2021-05-04,05:42:47,0,unknown,---,0,---
 1324,UDP,192.168.62.15,197.170.13.9,922,76,259,,2021-05-04,05:42:47,0,suspicious,---,0,---
 1325,UDP,192.168.22.210,199.240.125.247,1494,935,269,,2021-05-04,05:43:07,0,unknown,---,0,---
 1326,ICMP,192.168.62.101,206.12.187.113,1319,654,269,,2021-05-04,05:43:07,0,normal,---,0,---
 1327,TCP,192.168.150.171,217.163.209.72,137,1981,178,,2021-05-04,05:43:27,0,suspicious,---,0,---
 1328,UDP,192.168.26.61,194.166.48.62,176,357,178,,2021-05-04,05:43:27,0,unknown,---,0,---
 1329,UDP,192.168.198.220,197.215.63.104,1046,1768,207,,2021-05-04,05:43:47,0,suspicious,---,0,---
 1330,UDP,192.168.192.126,211.151.184.206,1476,127,207,,2021-05-04,05:43:47,0,suspicious,---,0,---
 1331,ICMP,192.168.110.125,198.35.73.57,554,791,280,,2021-05-04,05:44:07,0,victim,---,0,---
 1332,UDP,192.168.89.109,202.24.121.249,1819,284,280,,2021-05-04,05:44:07,0,suspicious,---,0,---
 1333,UDP,192.168.2.172,218.238.138.44,855,217,286,,2021-05-04,05:44:27,0,suspicious,---,0,---
 1334,UDP,192.168.133.13,211.114.81.29,1708,142,286,,2021-05-04,05:44:27,0,unknown,---,0,---
 1335,TCP,192.168.250.175,204.8.237.83,1547,855,130,,2021-05-04,05:44:47,0,attacker,dos,1,An attack is or has taken place.
 1336,UDP,192.168.234.11,204.122.41.204,8,1500,130,,2021-05-04,05:44:47,0,attacker,dos,2,An attack is or has taken place.
 1337,UDP,192.168.91.220,215.81.5.97,743,217,300,,2021-05-04,05:45:08,0,victim,---,0,---
 1338,TCP,192.168.17.82,220.212.209.64,1091,1653,300,,2021-05-04,05:45:08,0,unknown,---,0,---
 1339,ICMP,192.168.200.156,213.112.224.69,1243,747,127,,2021-05-04,05:45:28,0,normal,---,0,---
 1340,UDP,192.168.116.152,206.201.157.9,1309,869,127,,2021-05-04,05:45:28,0,suspicious,---,0,---
 1341,TCP,192.168.61.198,195.84.157.125,772,669,205,,2021-05-04,05:45:48,0,unknown,---,0,---
 1342,TCP,192.168.42.27,193.108.83.116,1053,1601,205,,2021-05-04,05:45:48,0,unknown,---,0,---
 1343,TCP,192.168.33.33,195.134.246.63,1860,1847,246,,2021-05-04,05:46:08,0,victim,---,0,---
 1344,UDP,192.168.131.111,220.18.127.156,733,887,246,,2021-05-04,05:46:08,0,unknown,---,0,---
 1345,UDP,192.168.105.152,201.156.196.143,534,582,207,,2021-05-04,05:46:28,0,victim,---,0,---
 1346,TCP,192.168.107.203,218.25.102.52,393,35,207,,2021-05-04,05:46:28,0,victim,---,0,---
 1347,UDP,192.168.171.184,202.222.240.100,1046,1252,225,,2021-05-04,05:46:48,0,unknown,---,0,---
 1348,ICMP,192.168.21.91,218.31.201.162,1309,1524,225,,2021-05-04,05:46:48,0,suspicious,---,0,---
 1349,TCP,192.168.79.74,215.88.180.64,1015,1526,163,,2021-05-04,05:47:08,0,suspicious,---,0,---
 1350,ICMP,192.168.217.246,216.101.245.96,889,1206,163,,2021-05-04,05:47:08,0,suspicious,---,0,---
 1351,ICMP,192.168.121.36,199.247.77.150,1108,1060,126,,2021-05-04,05:47:28,0,victim,---,0,---
 1352,TCP,192.168.21.38,207.35.173.191,680,1260,126,,2021-05-04,05:47:28,0,unknown,---,0,---
 1353,UDP,192.168.17.163,207.85.125.39,912,1115,168,,2021-05-04,05:47:48,0,attacker,dos,1,An attack is or has taken place.
 1354,TCP,192.168.29.47,197.112.26.106,210,1044,168,,2021-05-04,05:47:48,0,attacker,dos,2,An attack is or has taken place.
 1355,ICMP,192.168.25.6,209.13.12.132,1243,1566,223,,2021-05-04,05:48:08,0,attacker,bruteForce,3,An attack is or has taken place.
 1356,TCP,192.168.90.89,213.149.151.118,1894,297,223,,2021-05-04,05:48:08,0,unknown,---,0,---
 1357,ICMP,192.168.75.69,196.149.4.87,406,120,178,,2021-05-04,05:48:28,0,suspicious,---,0,---
 1358,ICMP,192.168.152.196,216.157.142.121,57,520,178,,2021-05-04,05:48:28,0,victim,---,0,---
 1359,UDP,192.168.241.118,206.106.92.210,126,1476,231,,2021-05-04,05:48:48,0,unknown,---,0,---
 1360,TCP,192.168.139.3,206.101.169.173,127,1197,231,,2021-05-04,05:48:48,0,attacker,bruteForce,1,An attack is or has taken place.
 1361,ICMP,192.168.166.211,201.222.220.155,1309,1739,246,,2021-05-04,05:49:08,0,normal,---,0,---
 1362,ICMP,192.168.183.13,209.174.151.38,82,791,246,,2021-05-04,05:49:08,0,victim,---,0,---
 1363,TCP,192.168.49.90,199.21.206.190,1994,933,103,,2021-05-04,05:49:28,0,victim,---,0,---
 1364,TCP,192.168.187.76,210.145.45.153,525,105,103,,2021-05-04,05:49:28,0,attacker,bruteForce,1,An attack is or has taken place.
 1365,UDP,192.168.149.239,217.205.242.113,1723,1473,231,,2021-05-04,05:49:48,0,suspicious,---,0,---
 1366,UDP,192.168.70.155,207.190.232.223,1342,499,231,,2021-05-04,05:49:48,0,normal,---,0,---
 1367,ICMP,192.168.241.169,210.162.82.125,93,889,213,,2021-05-04,05:50:08,0,unknown,---,0,---
 1368,UDP,192.168.59.207,195.67.16.197,82,850,213,,2021-05-04,05:50:08,0,normal,---,0,---
 1369,UDP,192.168.156.107,203.57.174.63,1139,796,243,,2021-05-04,05:50:28,0,normal,---,0,---
 1370,ICMP,192.168.100.149,195.228.81.172,1319,818,243,,2021-05-04,05:50:28,0,unknown,---,0,---
 1371,TCP,192.168.190.2,202.191.138.175,984,12,164,,2021-05-04,05:50:48,0,victim,---,0,---
 1372,UDP,192.168.160.160,209.134.53.132,1167,1723,164,,2021-05-04,05:50:48,0,victim,---,0,---
 1373,TCP,192.168.152.206,200.232.149.169,1739,1449,300,,2021-05-04,05:51:08,0,normal,---,0,---
 1374,TCP,192.168.192.103,204.64.55.48,1839,94,300,,2021-05-04,05:51:08,0,normal,---,0,---
 1375,UDP,192.168.7.245,217.119.173.52,1821,373,166,,2021-05-04,05:51:28,0,normal,---,0,---
 1376,ICMP,192.168.56.197,216.196.242.6,1688,907,166,,2021-05-04,05:51:28,0,normal,---,0,---
 1377,ICMP,192.168.73.212,217.28.160.126,1585,1861,143,,2021-05-04,05:51:48,0,normal,---,0,---
 1378,ICMP,192.168.238.227,213.1.31.13,582,566,143,,2021-05-04,05:51:48,0,normal,---,0,---
 1379,UDP,192.168.136.176,215.148.96.154,281,499,252,,2021-05-04,05:52:08,0,suspicious,---,0,---
 1380,ICMP,192.168.107.126,205.47.227.141,1921,1387,252,,2021-05-04,05:52:08,0,attacker,dos,1,An attack is or has taken place.
 1381,UDP,192.168.27.33,205.226.99.17,597,1603,221,,2021-05-04,05:52:28,0,unknown,---,0,---
 1382,TCP,192.168.159.153,211.188.249.143,137,480,221,,2021-05-04,05:52:28,0,suspicious,---,0,---
 1383,ICMP,192.168.234.19,194.162.22.25,1215,1771,145,,2021-05-04,05:52:48,0,attacker,bruteForce,1,An attack is or has taken place.
 1384,UDP,192.168.44.60,201.11.46.30,452,1936,145,,2021-05-04,05:52:48,0,unknown,---,0,---
 1385,TCP,192.168.9.25,200.216.35.240,366,126,294,,2021-05-04,05:53:08,0,unknown,---,0,---
 1386,ICMP,192.168.202.153,210.198.96.119,336,1954,294,,2021-05-04,05:53:08,0,victim,---,0,---
 1387,TCP,192.168.74.41,193.231.20.71,666,1342,109,,2021-05-04,05:53:28,0,normal,---,0,---
 1388,TCP,192.168.71.22,215.2.184.217,1720,369,109,,2021-05-04,05:53:28,0,attacker,portScan,1,An attack is or has taken place.
 1389,ICMP,192.168.218.172,201.177.116.243,1318,144,278,,2021-05-04,05:53:48,0,suspicious,---,0,---
 1390,TCP,192.168.147.64,211.93.146.43,958,1080,278,,2021-05-04,05:53:48,0,suspicious,---,0,---
 1391,UDP,192.168.206.70,199.73.37.131,1335,200,109,,2021-05-04,05:54:08,0,victim,---,0,---
 1392,ICMP,192.168.144.85,199.166.116.153,839,471,109,,2021-05-04,05:54:08,0,normal,---,0,---
 1393,TCP,192.168.92.9,206.220.246.163,1513,1001,158,,2021-05-04,05:54:28,0,unknown,---,0,---
 1394,UDP,192.168.12.101,209.148.19.27,1495,351,158,,2021-05-04,05:54:28,0,suspicious,---,0,---
 1395,ICMP,192.168.145.48,201.81.14.228,733,763,260,,2021-05-04,05:54:48,0,suspicious,---,0,---
 1396,TCP,192.168.219.192,219.70.52.198,465,1441,260,,2021-05-04,05:54:48,0,victim,---,0,---
 1397,UDP,192.168.212.226,195.17.185.78,86,217,287,,2021-05-04,05:55:08,0,normal,---,0,---
 1398,UDP,192.168.39.246,212.123.47.137,350,1692,287,,2021-05-04,05:55:08,0,victim,---,0,---
 1399,TCP,192.168.99.208,218.198.174.160,536,1243,290,,2021-05-04,05:55:28,0,victim,---,0,---
 1400,UDP,192.168.109.21,209.130.186.5,868,1910,290,,2021-05-04,05:55:28,0,victim,---,0,---
 1401,TCP,192.168.72.94,197.176.48.5,1455,94,101,,2021-05-04,05:55:48,0,normal,---,0,---
 1402,UDP,192.168.119.228,195.87.150.59,1847,1879,101,,2021-05-04,05:55:48,0,suspicious,---,0,---
 1403,UDP,192.168.100.151,205.224.0.146,1527,1355,172,,2021-05-04,05:56:08,0,victim,---,0,---
 1404,ICMP,192.168.214.207,206.20.211.167,1929,784,172,,2021-05-04,05:56:08,0,normal,---,0,---
 1405,TCP,192.168.50.142,214.87.14.100,913,584,223,,2021-05-04,05:56:28,0,victim,---,0,---
 1406,ICMP,192.168.215.106,213.77.163.58,1684,1950,223,,2021-05-04,05:56:28,0,victim,---,0,---
 1407,ICMP,192.168.198.162,206.240.53.39,1057,402,108,,2021-05-04,05:56:48,0,suspicious,---,0,---
 1408,ICMP,192.168.237.230,197.19.164.155,519,869,108,,2021-05-04,05:56:48,0,normal,---,0,---
 1409,ICMP,192.168.48.186,220.47.144.160,1124,810,205,,2021-05-04,05:57:08,0,victim,---,0,---
 1410,UDP,192.168.86.205,206.238.124.66,1933,522,205,,2021-05-04,05:57:08,0,victim,---,0,---
 1411,TCP,192.168.173.124,218.61.35.145,1969,1753,119,,2021-05-04,05:57:28,0,normal,---,0,---
 1412,UDP,192.168.72.78,204.151.161.47,129,933,119,,2021-05-04,05:57:28,0,normal,---,0,---
 1413,TCP,192.168.25.37,195.5.85.98,1010,185,230,,2021-05-04,05:57:48,0,victim,---,0,---
 1414,TCP,192.168.65.72,206.139.31.201,1620,225,230,,2021-05-04,05:57:48,0,unknown,---,0,---
 1415,ICMP,192.168.20.66,211.135.171.4,1277,330,284,,2021-05-04,05:58:08,0,victim,---,0,---
 1416,UDP,192.168.127.249,199.59.175.197,556,287,284,,2021-05-04,05:58:08,0,normal,---,0,---
 1417,UDP,192.168.85.214,196.181.248.249,860,35,278,,2021-05-04,05:58:28,0,unknown,---,0,---
 1418,UDP,192.168.37.74,208.165.196.15,287,1653,278,,2021-05-04,05:58:28,0,victim,---,0,---
 1419,ICMP,192.168.60.165,200.107.24.187,254,1336,286,,2021-05-04,05:58:48,0,victim,---,0,---
 1420,ICMP,192.168.148.209,206.221.26.120,1545,981,286,,2021-05-04,05:58:48,0,unknown,---,0,---
 1421,TCP,192.168.239.25,212.246.79.214,1171,395,113,,2021-05-04,05:59:08,0,unknown,---,0,---
 1422,ICMP,192.168.211.182,194.56.36.74,1475,29,113,,2021-05-04,05:59:08,0,unknown,---,0,---
 1423,UDP,192.168.226.220,205.108.23.208,129,1528,250,,2021-05-04,05:59:28,0,unknown,---,0,---
 1424,UDP,192.168.93.40,215.115.139.190,216,99,250,,2021-05-04,05:59:28,0,suspicious,---,0,---
 1425,UDP,192.168.240.13,196.249.149.130,1085,1555,113,,2021-05-04,05:59:48,0,suspicious,---,0,---
 1426,UDP,192.168.68.82,220.150.107.152,783,208,113,,2021-05-04,05:59:48,0,victim,---,0,---
 1427,ICMP,192.168.140.116,196.197.167.160,12,1921,239,,2021-05-04,06:00:08,0,unknown,---,0,---
 1428,ICMP,192.168.159.64,220.183.233.105,185,395,239,,2021-05-04,06:00:08,0,unknown,---,0,---
 1429,ICMP,192.168.45.152,197.220.129.192,1444,921,147,,2021-05-04,06:00:28,0,normal,---,0,---
 1430,TCP,192.168.121.55,204.115.193.234,1559,1277,147,,2021-05-04,06:00:28,0,normal,---,0,---
 1431,UDP,192.168.214.232,210.176.79.162,1813,969,182,,2021-05-04,06:00:48,0,attacker,portScan,1,An attack is or has taken place.
 1432,UDP,192.168.213.86,210.7.187.14,1271,955,182,,2021-05-04,06:00:48,0,unknown,---,0,---
 1433,ICMP,192.168.181.127,198.110.50.17,33,978,195,,2021-05-04,06:01:08,0,attacker,bruteForce,1,An attack is or has taken place.
 1434,ICMP,192.168.29.206,197.46.16.4,272,330,195,,2021-05-04,06:01:08,0,unknown,---,0,---
 1435,TCP,192.168.187.47,205.64.198.226,1176,1717,181,,2021-05-04,06:01:28,0,attacker,portScan,1,An attack is or has taken place.
 1436,UDP,192.168.97.187,216.72.175.91,1553,1364,181,,2021-05-04,06:01:28,0,suspicious,---,0,---
 1437,TCP,192.168.126.16,192.229.197.175,1224,963,163,,2021-05-04,06:01:48,0,unknown,---,0,---
